date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2025-02-18,NVDA,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600,134.92478958129882,125.023440284729,62.443202940113146,19.492533873348258,-14.680152390000671,-11.068059143059116,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-18,TSLA,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700,401.973798828125,273.09965003967284,35.03266847033041,-7.706945342132074,-14.680152390000671,-11.068059143059116,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,AAPL,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200,240.35271697998047,223.22765075683597,57.12085718835203,5.300352197584977,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,AMZN,226.6300048828125,226.8300018310547,223.7100067138672,225.5200042724609,28566700,228.29839935302732,197.6514501953125,37.565507730802715,-6.374449653560041,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,GOOGL,185.05686950683597,185.246653369277,183.3787942547783,183.8582530360721,19549400,191.4419653320313,175.07288787841796,39.55070146224158,-10.228707969001054,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,META,703.1444702148438,706.37157970015,694.7719139390767,703.4741329865286,17535500,642.8116003417969,554.2590364074707,64.6540878026498,-0.0596415745236872,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,MSFT,413.9400024414063,414.6585628844229,406.8342549807474,407.0638056974437,24114200,427.827353515625,424.4590504455566,26.290493658019244,0.5820028919951197,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,NVDA,139.21719360351562,141.34700263351252,137.2073839146051,139.49716663707372,167536000,134.8068003845215,125.30445766448976,71.15228209790928,17.345127860538437,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,TSLA,360.55999755859375,367.3399963378906,353.6700134277344,354.0,67094400,402.0263989257812,274.0025,40.116359070776106,-8.06965518116063,-13.805573108895317,-11.615561936226356,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,AAPL,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,240.4138555908203,223.59571662902832,60.69923204618938,5.863242588489149,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,AMZN,222.8800048828125,225.1300048828125,221.80999755859372,224.77999877929688,30001700,228.34499938964845,197.84225021362303,36.42033062586752,-5.6272995677570155,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,GOOGL,184.34768676757807,185.0968239961468,182.5098070913863,184.58741616756504,20441500,191.68403900146484,175.16549041748047,31.368546991603424,-3.538394384354186,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,META,694.222412109375,705.0027993686539,693.0234665438812,696.6602457328806,12587400,644.5380810546875,555.5297756958008,54.284174888152855,-1.4229535049498083,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,MSFT,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,427.3152685546875,424.5655722045898,52.99384427632689,0.8890549851811838,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,NVDA,140.0971221923828,140.6470746897965,136.7774200315485,140.01712771481476,143903600,134.70780960083007,125.57599922180177,71.09717628106078,12.240653590512544,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,TSLA,354.3999938964844,362.2999877929688,348.0,361.510009765625,45965400,401.7245989990234,274.8744499969482,33.539039318522725,-6.285537902859736,-13.454429256472224,-11.983335400275529,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,AAPL,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,240.47338989257813,223.91087577819823,62.76617927123025,5.40261286705372,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,AMZN,216.5800018310547,223.30999755859372,214.7400054931641,223.27999877929688,55323900,228.1359994506836,197.99410018920895,27.34108136150566,-9.316249980912938,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,GOOGL,179.4533233642578,185.1267817944969,178.87398876546823,184.93699793129608,35199200,191.7869201660156,175.23053581237792,23.242539941854577,-6.231735239274794,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,META,682.9423828125,703.2443277596083,681.7534381597311,695.9608297659651,15660400,645.7426635742188,556.692901763916,47.202066875944936,-3.994440094810112,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,MSFT,408.2099914550781,418.0499877929688,407.8900146484375,417.3399963378906,27524800,426.6258209228516,424.5887280273437,42.61574942403258,-1.6332821603603502,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,NVDA,134.41763305664062,141.4470007486669,134.01767593596887,140.02711787829398,228217600,134.54762435913085,125.8042882156372,69.02489262472797,4.468457126539124,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,TSLA,337.79998779296875,354.9800109863281,334.4200134277344,353.44000244140625,74058600,400.6961987304687,275.65749992370604,27.974149823875933,-9.756363223090585,-14.35020673355541,-12.456709666931506,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,AAPL,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400,240.48580993652345,224.2420955657959,80.23129014161904,8.672706833156427,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,AMZN,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600,227.86839965820312,198.1141502380371,25.373744427365153,-7.174334549641652,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,GOOGL,179.04379272460938,182.90933584096624,178.68420625509464,181.7806461448736,29854200,191.864430847168,175.28925399780277,24.524818234741744,-3.285852203702313,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,META,667.5361328125,686.6591347238324,661.8611888382964,685.6700244492644,15677000,646.8427758789062,557.7106457519532,36.38977302492451,-6.492468979479818,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,MSFT,404.0,409.3699951171875,399.3200073242188,408.510009765625,26443700,425.80327209472654,424.5566944885254,42.534062103929024,-1.205598284156056,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,NVDA,130.2680206298828,138.57725415414035,130.06804206967678,136.5474420161462,251381100,134.37704025268556,125.99507968902589,67.69749610762082,0.3388881895808747,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,TSLA,330.5299987792969,342.3999938964844,324.70001220703125,338.1400146484375,76052300,399.51099853515626,276.38634994506833,30.741363177259984,-8.597421812313094,-15.468433718303231,-13.059054477205851,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,AAPL,247.0399932861328,250.0,244.91000366210935,248.0,48013300,240.4766522216797,224.5695816040039,76.58516763978943,8.51746097496726,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,AMZN,212.8000030517578,213.33999633789065,204.16000366210935,211.6300048828125,58958000,227.62359985351563,198.23435028076173,17.930745449540453,-8.724370074264371,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,GOOGL,175.21820068359375,178.53438877889693,174.48904471950055,177.8351818432405,41913400,191.6696551513672,175.31316925048827,12.984212600769482,-5.925888301585065,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,META,656.9155883789062,667.406255569748,641.2894751849396,665.3780306420172,20579700,647.6156713867188,558.6625335693359,29.09090212716131,-8.349593483473402,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,MSFT,397.8999938964844,401.9200134277344,396.7000122070313,401.1000061035156,29387400,424.9124151611328,424.5150018310547,35.002358093426125,-3.2803299854346193,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,NVDA,126.61835479736328,130.18802626376245,124.42856133510212,129.96804527013506,271428700,134.20825561523438,126.17555019378662,59.94020241988402,-5.195782762598513,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,TSLA,302.79998779296875,328.8900146484375,297.25,327.0199890136719,134228800,397.5471984863281,277.01129989624025,21.559900466005004,-13.665788980694824,-18.380339682832073,-14.123311518331096,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,AAPL,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600,240.3594665527344,224.8619757080078,62.11628946848775,3.3273173655020027,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,AMZN,214.3500061035156,218.16000366210935,213.08999633789065,214.94000244140625,39120600,227.3054000854492,198.3661003112793,23.570755032570844,-7.909429815173709,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,GOOGL,172.5312957763672,175.87744820035027,171.38262477536554,174.8686155406987,35431300,191.21677673339843,175.33295539855956,18.431761966740595,-6.793661381627035,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,META,673.1011962890625,682.4029186886339,657.4151389833991,659.0636967789872,14488700,648.4455322265625,559.673628692627,37.744757772609994,-6.404548355557969,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,MSFT,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,423.94518493652345,424.4765046691895,36.27962038553361,-2.6512946367422225,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,NVDA,131.26792907714844,133.71770077604796,128.478192299153,129.97805439122038,322553800,134.04767059326173,126.37997833251951,58.35275769249088,-1.144583304270406,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,TSLA,290.79998779296875,309.0,288.0400085449219,303.7099914550781,100118300,394.8677984619141,277.5916998291016,21.84337908444151,-11.476411630755328,-21.409549886575977,-15.580559191980072,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,AAPL,237.3000030517578,242.4600067138672,237.05999755859372,239.41000366210935,41153600,240.15171295166016,225.12996269226076,56.035172982962735,0.181537528363427,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,AMZN,208.7400054931641,219.97000122070312,208.3699951171875,218.3500061035156,40548600,226.90080017089844,198.4623003387451,15.984638408532431,-8.819284422557482,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,GOOGL,168.30616760253906,174.3591940996765,167.746814231894,173.78985771928288,39991000,190.74811645507813,175.32872970581056,15.43986499025928,-8.229400519484496,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,META,657.6549072265625,688.0379111520425,656.9855198372225,681.8434098860729,12500000,649.0042028808593,560.5934436035157,30.16752598814456,-9.255838482231267,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,MSFT,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,422.82257751464846,424.39317504882814,28.01552026279768,-3.84386138152734,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,NVDA,120.13895416259766,134.99758082030266,119.9989676453928,134.9875872324259,443175800,133.70390243530272,126.53708385467527,40.70606192361762,-8.38035766380124,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,TSLA,281.95001220703125,297.2300109863281,280.8800048828125,291.1600036621094,101748200,392.1447985839844,278.1415998840332,21.16141709776828,-16.213484287315584,-24.244860208198475,-17.313419395223754,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,AAPL,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400,240.03136322021484,225.42697845458983,70.72819585842934,0.1283474351676891,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,AMZN,212.27999877929688,212.6199951171875,206.9900054931641,208.6499938964844,51771700,226.59720001220705,198.5863003540039,27.855084353991003,-7.852583548776993,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,GOOGL,170.0841064453125,170.41372863795183,166.5781498819881,168.48594100971005,48130600,190.35776580810543,175.33991264343263,23.98062951950176,-8.52047437971684,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,META,667.6060791015625,669.034800720811,642.0287972080544,657.4550757218477,17534200,649.9703430175781,561.5591284179687,33.79740906246903,-8.284834032736724,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,MSFT,396.989990234375,397.6300048828125,386.5700073242188,392.6600036621094,32845700,421.8348785400391,424.3201370239258,37.93418218690404,-3.106641724370245,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,NVDA,124.90850830078124,125.07849083366686,116.38929530836823,118.00914142194866,389091100,133.5173194885254,126.71238403320312,45.030312278900695,-7.665017962788558,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,TSLA,292.9800109863281,293.8800048828125,273.6000061035156,279.5,115697000,389.2797985839844,278.7641499328613,28.344277078331075,-17.688371923142412,-25.310076538093313,-18.912750823797666,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-03-03,AAPL,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000,239.77667755126956,225.6888483428955,63.508590909704694,-2.6860209158941193,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,AMZN,205.0200042724609,214.00999450683597,202.5500030517578,213.3500061035156,42948400,226.03900024414065,198.6785503387451,16.00579657105068,-10.346330750878186,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,GOOGL,166.81787109375,173.17055534541237,165.73911166521458,171.7322094406985,40770500,189.7654476928711,175.3323260498047,18.6936536194886,-9.83641763629472,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,META,654.4677124023438,680.6444353602695,650.2614937084818,673.0811570323929,10843800,650.5859948730468,562.4999226379394,29.652112092562778,-11.07959259542745,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,MSFT,388.489990234375,398.8200073242188,386.1600036621094,398.8200073242188,23007700,420.5909521484375,424.20966049194334,29.369894732328532,-4.69138523636013,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,NVDA,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400,133.15855255126954,126.83078502655027,32.774138784749226,-17.853803733378232,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-03,TSLA,284.6499938964844,303.94000244140625,277.29998779296875,300.3399963378906,115551400,385.7123986816407,279.3279499053955,28.809646464369692,-20.006183445946093,-26.52071660386065,-20.434343979810265,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,AAPL,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100,239.43124542236328,225.9344874572754,54.655409076978955,-3.4932746358568996,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,AMZN,203.8000030517578,206.8000030517578,197.42999267578125,200.1100006103516,60853100,225.4920004272461,198.7622003173828,15.687199027486711,-10.081619880899993,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,GOOGL,170.72337341308594,173.09064211021553,165.60926829005186,166.04876455679425,45388000,189.27601135253903,175.33829551696778,28.723366796287152,-6.9924377141367495,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,META,639.4310913085938,649.1724243402481,623.0956495401799,644.9362031172728,21495200,650.9968286132812,563.346403503418,25.943587509120505,-10.660693452383745,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,MSFT,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,419.29214050292967,424.0856913757325,29.94117944857888,-4.943565063077854,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,NVDA,115.97933197021484,119.29902637351395,110.09987541363247,110.6398266732206,398163300,132.87057907104492,126.95405170440674,35.455953989692304,-16.793398882831276,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,TSLA,272.0400085449219,284.3500061035156,261.8399963378906,270.92999267578125,126706600,381.5559991455078,279.8003999328613,30.704038144673333,-23.176408517585593,-28.172918146636505,-21.982058813175517,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,AAPL,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600,239.19049407958985,226.16776489257813,48.205796400593336,-3.7285048417851554,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,AMZN,208.3600006103516,209.97999572753903,203.25999450683597,204.8000030517578,38610100,225.24880035400392,198.87405029296875,26.042391234419966,-8.061599911233332,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,GOOGL,172.8209686279297,173.58008886593674,168.86551735545183,170.32384453302183,30954900,188.96876556396484,175.34395462036133,34.53110523600496,-6.611967938025821,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,META,655.886474609375,658.9138106981253,637.09319610967,640.4302542191028,13770000,652.1813745117188,564.226887512207,30.506376801576053,-6.720951043109135,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,MSFT,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,418.5822454833984,423.9876325988769,44.44931612021833,-3.1212285238277437,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,NVDA,117.28921508789062,118.26912068620358,114.49947076595478,117.56918811598004,284337900,132.6384004211426,127.06750328063964,37.952645055501506,-15.750912619367194,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,TSLA,279.1000061035156,279.54998779296875,267.7099914550781,272.9200134277344,94042900,378.33539916992186,280.32594993591306,30.25111756059266,-22.592631464015987,-28.583128460129956,-23.302272742566405,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,AAPL,235.3300018310547,237.8600006103516,233.16000366210935,234.44000244140625,45170400,238.9067810058594,226.3983943939209,38.61968484221102,-4.271244324041485,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,AMZN,200.6999969482422,205.7700042724609,198.3000030517578,204.3999938964844,49863800,224.7970004272461,198.9594002532959,19.816875824448378,-9.951546773445326,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,GOOGL,172.1517333984375,174.60889486138916,170.30385555544734,170.33381982392953,28302000,188.6459375,175.3379573059082,28.699409144108444,-6.615734421727236,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,META,627.371826171875,649.9817152601623,623.5552144493282,647.4239932814962,13446500,652.8279992675781,565.0061972045899,25.10514809294683,-9.629563202140998,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,MSFT,396.8900146484375,402.1499938964844,392.6799926757813,394.2799987792969,23304600,417.7969366455078,423.8793133544922,40.49787901406139,-4.623552737994277,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,NVDA,110.55982971191406,115.3393888375433,110.209863429875,113.5195565422474,321181900,132.23623764038086,127.14866241455078,29.406868864588077,-21.08343984390189,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,TSLA,263.45001220703125,272.6499938964844,260.0199890136719,272.0599975585937,98451600,374.8809991455078,280.7690000152588,17.334186109577004,-25.66308782612971,-29.82721721076166,-24.607261636205457,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,AAPL,239.07000732421875,241.3699951171875,234.75999450683597,235.1100006103516,46273600,238.6039709472656,226.64757446289065,40.09316006145069,-2.6389719596839867,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,AMZN,199.25,202.2700042724609,192.52999877929688,199.4900054931641,59802800,224.2836004638672,199.0321502685547,19.914118958096452,-8.001662981133927,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,GOOGL,173.66000366210938,174.7687274017958,170.07413701655315,171.06298843219486,27385800,188.2953414916992,175.3301459503174,32.757075685884246,-3.228315638595918,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,META,625.1038208007812,634.2257099756501,600.0761000698269,624.8141005363861,21375700,653.6354797363281,565.7807427978515,21.72008993934324,-8.469025128229326,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,MSFT,393.30999755859375,394.7999877929688,385.5400085449219,392.3200073242188,22034100,416.9486102294922,423.7569715881348,39.6323415551377,-3.650080646819263,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,NVDA,112.6796417236328,113.46957000648337,107.5501084934214,111.2397716760376,341755500,131.79607833862303,127.24981758117676,27.671568352902625,-16.17197895743925,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,TSLA,262.6700134277344,266.25,250.72999572753903,259.32000732421875,102369600,371.7131994628906,281.19505004882814,17.25132410890818,-22.240964203728783,-30.524241436975274,-25.79065759635942,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,AAPL,227.47999572753903,236.16000366210935,224.22000122070312,235.5399932861328,72071200,238.0537777709961,226.83297401428223,28.422655555697645,-7.94010922353329,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,AMZN,194.5399932861328,196.72999572753903,190.8500061035156,195.6000061035156,62350900,223.673200378418,199.0871502685547,18.87961582974978,-8.542152627627095,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,GOOGL,165.8699951171875,168.4600067138672,163.69000244140625,168.25999450683594,43604000,187.724619140625,175.27910499572755,27.474652085543653,-7.357863351166125,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,META,597.4584350585938,609.5676566741505,586.3483245399041,607.5294919896663,21999900,653.5983129882812,566.4323558044433,20.934016584500128,-10.497963227645975,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,MSFT,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,415.8642297363281,423.5433784484864,32.2909226128743,-5.9009891925471845,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,NVDA,106.97016143798828,111.83970852661248,105.45029700249104,109.88989097369002,366487400,131.14233856201173,127.31092403411866,24.56857476838286,-17.88455760611298,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,TSLA,222.1499938964844,253.3699951171875,220.0,252.5399932861328,189076900,367.54419921875,281.43105003356936,13.555019546319071,-32.78976349592416,-33.95485466585234,-27.423497010258004,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,AAPL,220.83999633789065,225.83999633789065,217.4499969482422,223.80999755859372,76137400,237.312248840332,226.9786454772949,23.657103246531236,-10.605569001087265,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
